Date,Load
5/6/2025 4:45,46.55
5/6/2025 5:00,0
5/6/2025 5:15,0
5/6/2025 5:30,0
5/6/2025 5:45,0
5/6/2025 6:00,0
5/6/2025 6:15,0
5/6/2025 6:30,0
5/6/2025 6:45,0
5/6/2025 7:00,167.3
5/6/2025 7:15,327.95
5/6/2025 7:30,238.7
5/6/2025 7:45,229.25
5/6/2025 8:00,233.45
5/6/2025 8:15,238.7
5/6/2025 8:30,239.4
5/6/2025 8:45,234.5
5/6/2025 9:00,234.5
5/6/2025 9:15,238
5/6/2025 9:30,239.75
5/6/2025 9:45,241.5
5/6/2025 10:00,246.75
5/6/2025 10:15,244.3
5/6/2025 10:30,240.45
5/6/2025 10:45,241.15
5/6/2025 11:00,243.6
5/6/2025 11:15,243.25
5/6/2025 11:30,242.9
5/6/2025 11:45,245.7
5/6/2025 12:00,243.95
5/6/2025 12:15,256.55
5/6/2025 12:30,249.9
5/6/2025 12:45,241.85
5/6/2025 13:00,245
5/6/2025 13:15,245
5/6/2025 13:30,249.9
5/6/2025 13:45,244.3
5/6/2025 14:00,247.8
5/6/2025 14:15,251.3
5/6/2025 14:30,246.4
5/6/2025 14:45,245.7
5/6/2025 15:00,250.95
5/6/2025 15:15,243.6
5/6/2025 15:30,247.1
5/6/2025 15:45,252
5/6/2025 16:00,248.5
5/6/2025 16:15,248.85
5/6/2025 16:30,248.5
5/6/2025 16:45,242.2
5/6/2025 17:00,0
5/6/2025 17:15,0
5/6/2025 17:30,0
5/6/2025 17:45,0
5/6/2025 18:00,19.95
5/6/2025 18:15,133
5/6/2025 18:30,133
5/6/2025 18:45,93.1
5/6/2025 19:00,73.15
5/6/2025 19:15,66.5
5/6/2025 19:30,66.5
5/6/2025 19:45,66.5
5/6/2025 20:00,66.5
5/6/2025 20:15,59.85
5/6/2025 20:30,53.2
5/6/2025 20:45,59.85
5/6/2025 21:00,53.2
5/6/2025 21:15,59.85
5/6/2025 21:30,53.2
5/6/2025 21:45,46.55
5/6/2025 22:00,19.95
5/6/2025 22:15,46.55
5/6/2025 22:30,19.95
5/6/2025 22:45,19.95
5/6/2025 23:00,19.95
5/6/2025 23:15,19.95
5/6/2025 23:30,53.2
5/6/2025 23:45,46.55
6/6/2025 0:00,46.55
6/6/2025 0:15,19.95
6/6/2025 0:30,19.95
6/6/2025 0:45,19.95
6/6/2025 1:00,46.55
6/6/2025 1:15,46.55
6/6/2025 1:30,19.95
6/6/2025 1:45,19.95
6/6/2025 2:00,19.95
6/6/2025 2:15,19.95
6/6/2025 2:30,53.2
6/6/2025 2:45,46.55
6/6/2025 3:00,19.95
6/6/2025 3:15,19.95
6/6/2025 3:30,46.55
6/6/2025 3:45,19.95
6/6/2025 4:00,19.95
6/6/2025 4:15,0
6/6/2025 4:30,46.55
6/6/2025 4:45,53.2
6/6/2025 5:00,0
6/6/2025 5:15,0
6/6/2025 5:30,0
6/6/2025 5:45,0
6/6/2025 6:00,0
6/6/2025 6:15,0
6/6/2025 6:30,0
6/6/2025 6:45,0
6/6/2025 7:00,0
6/6/2025 7:15,335.65
6/6/2025 7:30,250.25
6/6/2025 7:45,237.3
6/6/2025 8:00,245
6/6/2025 8:15,259.7
6/6/2025 8:30,254.1
6/6/2025 8:45,248.5
6/6/2025 9:00,245.7
6/6/2025 9:15,239.4
6/6/2025 9:30,226.45
6/6/2025 9:45,244.65
6/6/2025 10:00,247.8
6/6/2025 10:15,245.7
6/6/2025 10:30,246.4
6/6/2025 10:45,243.25
6/6/2025 11:00,245
6/6/2025 11:15,238.7
6/6/2025 11:30,241.5
6/6/2025 11:45,244.65
6/6/2025 12:00,239.4
6/6/2025 12:15,254.45
6/6/2025 12:30,252.35
6/6/2025 12:45,252
6/6/2025 13:00,251.65
6/6/2025 13:15,250.6
6/6/2025 13:30,252.35
6/6/2025 13:45,243.6
6/6/2025 14:00,254.1
6/6/2025 14:15,250.25
6/6/2025 14:30,247.8
6/6/2025 14:45,252
6/6/2025 15:00,245
6/6/2025 15:15,241.85
6/6/2025 15:30,235.9
6/6/2025 15:45,234.85
6/6/2025 16:00,248.15
6/6/2025 16:15,240.1
6/6/2025 16:30,244.3
6/6/2025 16:45,235.2
6/6/2025 17:00,0
6/6/2025 17:15,0
6/6/2025 17:30,0
6/6/2025 17:45,0
6/6/2025 18:00,0
6/6/2025 18:15,133
6/6/2025 18:30,126.35
6/6/2025 18:45,79.8
6/6/2025 19:00,59.85
6/6/2025 19:15,53.2
6/6/2025 19:30,53.2
6/6/2025 19:45,59.85
6/6/2025 20:00,53.2
6/6/2025 20:15,46.55
6/6/2025 20:30,19.95
6/6/2025 20:45,46.55
6/6/2025 21:00,19.95
6/6/2025 21:15,19.95
6/6/2025 21:30,46.55
6/6/2025 21:45,0
6/6/2025 22:00,19.95
6/6/2025 22:15,46.55
6/6/2025 22:30,46.55
6/6/2025 22:45,46.55
6/6/2025 23:00,46.55
6/6/2025 23:15,46.55
6/6/2025 23:30,46.55
6/6/2025 23:45,0
7/6/2025 0:00,46.55
7/6/2025 0:15,46.55
7/6/2025 0:30,0
7/6/2025 0:45,19.95
7/6/2025 1:00,53.2
7/6/2025 1:15,46.55
7/6/2025 1:30,46.55
7/6/2025 1:45,19.95
7/6/2025 2:00,19.95
7/6/2025 2:15,19.95
7/6/2025 2:30,19.95
7/6/2025 2:45,19.95
7/6/2025 3:00,19.95
7/6/2025 3:15,46.55
7/6/2025 3:30,46.55
7/6/2025 3:45,19.95
7/6/2025 4:00,19.95
7/6/2025 4:15,19.95
7/6/2025 4:30,0
7/6/2025 4:45,46.55
7/6/2025 5:00,19.95
7/6/2025 5:15,0
7/6/2025 5:30,0
7/6/2025 5:45,0
7/6/2025 6:00,0
7/6/2025 6:15,0
7/6/2025 6:30,0
7/6/2025 6:45,0
7/6/2025 7:00,0
7/6/2025 7:15,0
7/6/2025 7:30,0
7/6/2025 7:45,0
7/6/2025 8:00,0
7/6/2025 8:15,0
7/6/2025 8:30,0
7/6/2025 8:45,0
7/6/2025 9:00,19.95
7/6/2025 9:15,133
7/6/2025 9:30,79.8
7/6/2025 9:45,59.85
7/6/2025 10:00,59.85
7/6/2025 10:15,46.55
7/6/2025 10:30,46.55
7/6/2025 10:45,53.2
7/6/2025 11:00,46.55
7/6/2025 11:15,46.55
7/6/2025 11:30,46.55
7/6/2025 11:45,46.55
7/6/2025 12:00,46.55
7/6/2025 12:15,46.55
7/6/2025 12:30,19.95
7/6/2025 12:45,46.55
7/6/2025 13:00,53.2
7/6/2025 13:15,19.95
7/6/2025 13:30,19.95
7/6/2025 13:45,19.95
7/6/2025 14:00,46.55
7/6/2025 14:15,53.2
7/6/2025 14:30,19.95
7/6/2025 14:45,19.95
7/6/2025 15:00,19.95
7/6/2025 15:15,53.2
7/6/2025 15:30,0
7/6/2025 15:45,46.55
7/6/2025 16:00,19.95
7/6/2025 16:15,46.55
7/6/2025 16:30,19.95
7/6/2025 16:45,19.95
7/6/2025 17:00,0
7/6/2025 17:15,0
7/6/2025 17:30,0
7/6/2025 17:45,0
7/6/2025 18:00,73.15
7/6/2025 18:15,46.55
7/6/2025 18:30,46.55
7/6/2025 18:45,46.55
7/6/2025 19:00,53.2
7/6/2025 19:15,19.95
7/6/2025 19:30,19.95
7/6/2025 19:45,19.95
7/6/2025 20:00,46.55
7/6/2025 20:15,19.95
7/6/2025 20:30,46.55
7/6/2025 20:45,46.55
7/6/2025 21:00,0
7/6/2025 21:15,19.95
7/6/2025 21:30,19.95
7/6/2025 21:45,46.55
7/6/2025 22:00,0
7/6/2025 22:15,19.95
7/6/2025 22:30,19.95
7/6/2025 22:45,19.95
7/6/2025 23:00,46.55
7/6/2025 23:15,19.95
7/6/2025 23:30,19.95
7/6/2025 23:45,53.2
8/6/2025 0:00,46.55
8/6/2025 0:15,19.95
8/6/2025 0:30,46.55
8/6/2025 0:45,19.95
8/6/2025 1:00,19.95
8/6/2025 1:15,46.55
8/6/2025 1:30,46.55
8/6/2025 1:45,46.55
8/6/2025 2:00,19.95
8/6/2025 2:15,0
8/6/2025 2:30,19.95
8/6/2025 2:45,46.55
8/6/2025 3:00,46.55
8/6/2025 3:15,19.95
8/6/2025 3:30,46.55
8/6/2025 3:45,19.95
8/6/2025 4:00,19.95
8/6/2025 4:15,19.95
8/6/2025 4:30,46.55
8/6/2025 4:45,19.95
8/6/2025 5:00,19.95
8/6/2025 5:15,0
8/6/2025 5:30,0
8/6/2025 5:45,0
8/6/2025 6:00,0
8/6/2025 6:15,0
8/6/2025 6:30,0
8/6/2025 6:45,0
8/6/2025 7:00,0
8/6/2025 7:15,0
8/6/2025 7:30,0
8/6/2025 7:45,0
8/6/2025 8:00,0
8/6/2025 8:15,0
8/6/2025 8:30,0
8/6/2025 8:45,0
8/6/2025 9:00,19.95
8/6/2025 9:15,79.8
8/6/2025 9:30,59.85
8/6/2025 9:45,53.2
8/6/2025 10:00,46.55
8/6/2025 10:15,53.2
8/6/2025 10:30,46.55
8/6/2025 10:45,19.95
8/6/2025 11:00,19.95
8/6/2025 11:15,0
8/6/2025 11:30,53.2
8/6/2025 11:45,19.95
8/6/2025 12:00,46.55
8/6/2025 12:15,46.55
8/6/2025 12:30,46.55
8/6/2025 12:45,19.95
8/6/2025 13:00,19.95
8/6/2025 13:15,19.95
8/6/2025 13:30,19.95
8/6/2025 13:45,46.55
8/6/2025 14:00,46.55
8/6/2025 14:15,19.95
8/6/2025 14:30,19.95
8/6/2025 14:45,46.55
8/6/2025 15:00,19.95
8/6/2025 15:15,53.2
8/6/2025 15:30,19.95
8/6/2025 15:45,19.95
8/6/2025 16:00,53.2
8/6/2025 16:15,46.55
8/6/2025 16:30,19.95
8/6/2025 16:45,19.95
8/6/2025 17:00,0
8/6/2025 17:15,0
8/6/2025 17:30,0
8/6/2025 17:45,0
8/6/2025 18:00,66.5
8/6/2025 18:15,53.2
8/6/2025 18:30,53.2
8/6/2025 18:45,46.55
8/6/2025 19:00,19.95
8/6/2025 19:15,19.95
8/6/2025 19:30,19.95
8/6/2025 19:45,19.95
8/6/2025 20:00,19.95
8/6/2025 20:15,46.55
8/6/2025 20:30,19.95
8/6/2025 20:45,19.95
8/6/2025 21:00,19.95
8/6/2025 21:15,19.95
8/6/2025 21:30,46.55
8/6/2025 21:45,19.95
8/6/2025 22:00,53.2
8/6/2025 22:15,46.55
8/6/2025 22:30,46.55
8/6/2025 22:45,46.55
8/6/2025 23:00,46.55
8/6/2025 23:15,46.55
8/6/2025 23:30,46.55
8/6/2025 23:45,19.95
9/6/2025 0:00,46.55
9/6/2025 0:15,19.95
9/6/2025 0:30,46.55
9/6/2025 0:45,19.95
9/6/2025 1:00,53.2
9/6/2025 1:15,46.55
9/6/2025 1:30,46.55
9/6/2025 1:45,46.55
9/6/2025 2:00,46.55
9/6/2025 2:15,46.55
9/6/2025 2:30,46.55
9/6/2025 2:45,46.55
9/6/2025 3:00,19.95
9/6/2025 3:15,46.55
9/6/2025 3:30,46.55
9/6/2025 3:45,19.95
9/6/2025 4:00,19.95
9/6/2025 4:15,19.95
9/6/2025 4:30,46.55
9/6/2025 4:45,53.2
9/6/2025 5:00,19.95
9/6/2025 5:15,0
9/6/2025 5:30,0
9/6/2025 5:45,0
9/6/2025 6:00,0
9/6/2025 6:15,0
9/6/2025 6:30,0
9/6/2025 6:45,308
9/6/2025 7:00,224.35
9/6/2025 7:15,247.45
9/6/2025 7:30,238
9/6/2025 7:45,232.05
9/6/2025 8:00,230.3
9/6/2025 8:15,228.55
9/6/2025 8:30,227.5
9/6/2025 8:45,222.95
9/6/2025 9:00,224.35
9/6/2025 9:15,224
9/6/2025 9:30,224
9/6/2025 9:45,223.65
9/6/2025 10:00,227.15
9/6/2025 10:15,221.55
9/6/2025 10:30,220.85
9/6/2025 10:45,219.45
9/6/2025 11:00,218.75
9/6/2025 11:15,219.45
9/6/2025 11:30,218.75
9/6/2025 11:45,225.05
9/6/2025 12:00,225.4
9/6/2025 12:15,239.75
9/6/2025 12:30,237.3
9/6/2025 12:45,235.2
9/6/2025 13:00,233.45
9/6/2025 13:15,233.45
9/6/2025 13:30,238
9/6/2025 13:45,228.55
9/6/2025 14:00,229.25
9/6/2025 14:15,233.45
9/6/2025 14:30,239.05
9/6/2025 14:45,241.5
9/6/2025 15:00,241.15
9/6/2025 15:15,219.1
9/6/2025 15:30,217.7
9/6/2025 15:45,241.5
9/6/2025 16:00,235.55
9/6/2025 16:15,236.95
9/6/2025 16:30,227.15
9/6/2025 16:45,0
9/6/2025 17:00,0
9/6/2025 17:15,0
9/6/2025 17:30,0
9/6/2025 17:45,0
9/6/2025 18:00,19.95
9/6/2025 18:15,133
9/6/2025 18:30,133
9/6/2025 18:45,93.1
9/6/2025 19:00,66.5
9/6/2025 19:15,59.85
9/6/2025 19:30,66.5
9/6/2025 19:45,53.2
9/6/2025 20:00,66.5
9/6/2025 20:15,53.2
9/6/2025 20:30,53.2
9/6/2025 20:45,53.2
9/6/2025 21:00,46.55
9/6/2025 21:15,53.2
9/6/2025 21:30,53.2
9/6/2025 21:45,53.2
9/6/2025 22:00,46.55
9/6/2025 22:15,46.55
9/6/2025 22:30,46.55
9/6/2025 22:45,19.95
9/6/2025 23:00,46.55
9/6/2025 23:15,19.95
9/6/2025 23:30,19.95
9/6/2025 23:45,46.55
10/6/2025 0:00,46.55
10/6/2025 0:15,53.2
10/6/2025 0:30,46.55
10/6/2025 0:45,46.55
10/6/2025 1:00,19.95
10/6/2025 1:15,19.95
10/6/2025 1:30,46.55
10/6/2025 1:45,19.95
10/6/2025 2:00,46.55
10/6/2025 2:15,19.95
10/6/2025 2:30,19.95
10/6/2025 2:45,19.95
10/6/2025 3:00,53.2
10/6/2025 3:15,46.55
10/6/2025 3:30,19.95
10/6/2025 3:45,46.55
10/6/2025 4:00,46.55
10/6/2025 4:15,46.55
10/6/2025 4:30,19.95
10/6/2025 4:45,46.55
10/6/2025 5:00,19.95
10/6/2025 5:15,0
10/6/2025 5:30,0
10/6/2025 5:45,0
10/6/2025 6:00,0
10/6/2025 6:15,0
10/6/2025 6:30,0
10/6/2025 6:45,0
10/6/2025 7:00,198.1
10/6/2025 7:15,305.55
10/6/2025 7:30,232.75
10/6/2025 7:45,222.95
10/6/2025 8:00,216.65
10/6/2025 8:15,208.25
10/6/2025 8:30,207.2
10/6/2025 8:45,211.4
10/6/2025 9:00,218.05
10/6/2025 9:15,220.85
10/6/2025 9:30,221.55
10/6/2025 9:45,222.95
10/6/2025 10:00,213.15
10/6/2025 10:15,212.45
10/6/2025 10:30,218.75
10/6/2025 10:45,216.3
10/6/2025 11:00,210.35
10/6/2025 11:15,218.75
10/6/2025 11:30,219.8
10/6/2025 11:45,220.85
10/6/2025 12:00,214.55
10/6/2025 12:15,236.25
10/6/2025 12:30,232.75
10/6/2025 12:45,231.7
10/6/2025 13:00,232.4
10/6/2025 13:15,231.7
10/6/2025 13:30,234.15
10/6/2025 13:45,230.65
10/6/2025 14:00,233.45
10/6/2025 14:15,234.85
10/6/2025 14:30,233.45
10/6/2025 14:45,229.6
10/6/2025 15:00,231
10/6/2025 15:15,219.8
10/6/2025 15:30,220.85
10/6/2025 15:45,235.2
10/6/2025 16:00,233.45
10/6/2025 16:15,229.25
10/6/2025 16:30,229.95
10/6/2025 16:45,231.35
10/6/2025 17:00,0
10/6/2025 17:15,0
10/6/2025 17:30,0
10/6/2025 17:45,0
10/6/2025 18:00,133
10/6/2025 18:15,133
10/6/2025 18:30,133
10/6/2025 18:45,133
10/6/2025 19:00,133
10/6/2025 19:15,119.7
10/6/2025 19:30,93.1
10/6/2025 19:45,79.8
10/6/2025 20:00,66.5
10/6/2025 20:15,66.5
10/6/2025 20:30,66.5
10/6/2025 20:45,66.5
10/6/2025 21:00,66.5
10/6/2025 21:15,53.2
10/6/2025 21:30,59.85
10/6/2025 21:45,46.55
10/6/2025 22:00,46.55
10/6/2025 22:15,53.2
10/6/2025 22:30,53.2
10/6/2025 22:45,53.2
10/6/2025 23:00,19.95
10/6/2025 23:15,46.55
10/6/2025 23:30,19.95
